,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
10847,2013,B,182,Ashwaubenon,10E 120000210,SUMMARY,250314.0,50E 253000339,Other Utilities
10848,2013,B,182,Ashwaubenon,10E 120000212,DETAIL,250314.0,50E 253000342,Employee Travel
10849,2013,B,182,Ashwaubenon,10E 120000220,DETAIL,292063.0,50E 253000343,Contracted Service Travel
10850,2013,B,182,Ashwaubenon,10E 120000230,DETAIL,4075.0,50E 253000350,Communication
10851,2013,B,182,Ashwaubenon,10E 120000240,DETAIL,1010718.0,50E 253000360,Data Processing
10852,2013,B,182,Ashwaubenon,10E 120000250,DETAIL,29139.0,50E 253000381,Payment to Municipality
10853,2013,B,182,Ashwaubenon,10E 120000300,SUMMARY,17010.0,50E 253000382,Payment to Wisconsin School District
10854,2013,B,182,Ashwaubenon,10E 120000310,DETAIL,7500.0,50E 253000383,Payment to CCDEB
10855,2013,B,182,Ashwaubenon,10E 120000340,SUMMARY,9510.0,50E 253000384,Payment to School Districts Outside State
10856,2013,B,182,Ashwaubenon,10E 120000342,DETAIL,9510.0,50E 253000385,Payment to County
10857,2013,B,182,Ashwaubenon,10E 120000400,SUMMARY,202965.0,50E 253000386,Payment to CESA
10858,2013,B,182,Ashwaubenon,10E 120000410,DETAIL,166663.0,50E 253000387,Payment to State
10859,2013,B,182,Ashwaubenon,10E 120000430,DETAIL,1302.0,50E 253000388,Payment to Federal Government
10860,2013,B,182,Ashwaubenon,10E 120000450,DETAIL,10000.0,50E 253000389,Payment to WTCS
10861,2013,B,182,Ashwaubenon,10E 120000470,DETAIL,25000.0,50E 253000410,General Supplies
10862,2013,B,182,Ashwaubenon,10E 120000500,SUMMARY,16031.0,50E 253000420,Apparel
10863,2013,B,182,Ashwaubenon,10E 120000550,DETAIL,16031.0,50E 253000440,Non-Capital Equipment
10864,2013,B,182,Ashwaubenon,10E 120000940,DETAIL,5300.0,50E 253000460,Equipment Components
10865,2013,B,182,Ashwaubenon,10E 130000000,SUMMARY,960519.0,50E 253000480,Non-Instructional Computer Software
10866,2013,B,182,Ashwaubenon,10E 132000000,SUMMARY,224872.0,50E 253000490,Other Non-Capital Items
10867,2013,B,182,Ashwaubenon,10E 132000100,DETAIL,154654.0,50E 253000550,Equipment Additions
10868,2013,B,182,Ashwaubenon,10E 132000200,SUMMARY,56953.0,50E 253000560,Equipment Replacement
10869,2013,B,182,Ashwaubenon,10E 132000210,SUMMARY,10053.0,50E 253000570,Equipment Rental
10870,2013,B,182,Ashwaubenon,10E 132000212,DETAIL,10053.0,50E 253000940,Dues and Fees
10871,2013,B,182,Ashwaubenon,10E 132000220,DETAIL,11831.0,50E 253000999,Other Miscellaneous
10872,2013,B,182,Ashwaubenon,10E 132000230,DETAIL,156.0,50E 254100100,Salaries
10873,2013,B,182,Ashwaubenon,10E 132000240,DETAIL,33737.0,50E 254100211,Retirement--Employee's Share Paid by Employer
10874,2013,B,182,Ashwaubenon,10E 132000250,DETAIL,1176.0,50E 254100212,Retirement--Employer's Share
10875,2013,B,182,Ashwaubenon,10E 132000342,DETAIL,300.0,50E 254100218,Retirement--Contribution to Employee Benefit Trust
10876,2013,B,182,Ashwaubenon,10E 132000400,SUMMARY,7965.0,50E 254100219,Retirement--Other Employee Benefits
10877,2013,B,182,Ashwaubenon,10E 132000410,DETAIL,7765.0,50E 254100220,Social Security
10878,2013,B,182,Ashwaubenon,10E 132000430,DETAIL,200.0,50E 254100230,Life Insurance
10879,2013,B,182,Ashwaubenon,10E 132000550,DETAIL,5000.0,50E 254100240,Health Insurance
10880,2013,B,182,Ashwaubenon,10E 133000000,SUMMARY,270.0,50E 254100250,Other Insurance
10881,2013,B,182,Ashwaubenon,10E 133000400,SUMMARY,270.0,50E 254100290,Other Employee Benefits
10882,2013,B,182,Ashwaubenon,10E 133000410,DETAIL,270.0,50E 254100310,Personal Services
10883,2013,B,182,Ashwaubenon,10E 134000410,DETAIL,5000.0,50E 254100342,Employee Travel
10884,2013,B,182,Ashwaubenon,10E 135000000,SUMMARY,230659.0,50E 254100343,Contracted Service Travel
10885,2013,B,182,Ashwaubenon,10E 135000100,DETAIL,156630.0,50E 254100350,Communication
10886,2013,B,182,Ashwaubenon,10E 135000200,SUMMARY,57235.0,50E 254100360,Data Processing
10887,2013,B,182,Ashwaubenon,10E 135000210,SUMMARY,10181.0,50E 254100381,Payment to Municipality
10888,2013,B,182,Ashwaubenon,10E 135000212,DETAIL,10181.0,50E 254100382,Payment to Wisconsin School District
10889,2013,B,182,Ashwaubenon,10E 135000220,DETAIL,11982.0,50E 254100383,Payment to CCDEB
10890,2013,B,182,Ashwaubenon,10E 135000230,DETAIL,145.0,50E 254100384,Payment to School Districts Outside State
10891,2013,B,182,Ashwaubenon,10E 135000240,DETAIL,33737.0,50E 254100385,Payment to County
10892,2013,B,182,Ashwaubenon,10E 135000250,DETAIL,1190.0,50E 254100386,Payment to CESA
10893,2013,B,182,Ashwaubenon,10E 135000300,SUMMARY,1100.0,50E 254100387,Payment to State
10894,2013,B,182,Ashwaubenon,10E 135000310,DETAIL,850.0,50E 254100388,Payment to Federal Government
10895,2013,B,182,Ashwaubenon,10E 135000342,DETAIL,250.0,50E 254100389,Payment to WTCS
10896,2013,B,182,Ashwaubenon,10E 135000400,SUMMARY,15694.0,50E 254100410,General Supplies
10897,2013,B,182,Ashwaubenon,10E 135000410,DETAIL,12659.0,50E 254100420,Apparel
10898,2013,B,182,Ashwaubenon,10E 135000430,DETAIL,35.0,50E 254100440,Non-Capital Equipment
10899,2013,B,182,Ashwaubenon,10E 135000450,DETAIL,3000.0,50E 254100460,Equipment Components
10900,2013,B,182,Ashwaubenon,10E 136000000,SUMMARY,385445.0,50E 254100480,Non-Instructional Computer Software
10901,2013,B,182,Ashwaubenon,10E 136000100,DETAIL,216736.0,50E 254100490,Other Non-Capital Items
10902,2013,B,182,Ashwaubenon,10E 136000200,SUMMARY,104682.0,50E 254100550,Equipment Additions
10903,2013,B,182,Ashwaubenon,10E 136000210,SUMMARY,14088.0,50E 254100560,Equipment Replacement
10904,2013,B,182,Ashwaubenon,10E 136000212,DETAIL,14088.0,50E 254100570,Equipment Rental
10905,2013,B,182,Ashwaubenon,10E 136000220,DETAIL,16580.0,50E 254100940,Dues and Fees
10906,2013,B,182,Ashwaubenon,10E 136000230,DETAIL,209.0,50E 254100999,Other Miscellaneous
10907,2013,B,182,Ashwaubenon,10E 136000240,DETAIL,72157.0,50E 254200100,Salaries
10908,2013,B,182,Ashwaubenon,10E 136000250,DETAIL,1648.0,50E 254200211,Retirement--Employee's Share Paid by Employer
10909,2013,B,182,Ashwaubenon,10E 136000310,DETAIL,3000.0,50E 254200212,Retirement--Employer's Share
10910,2013,B,182,Ashwaubenon,10E 136000400,SUMMARY,61027.0,50E 254200218,Retirement--Contribution to Employee Benefit Trust
10911,2013,B,182,Ashwaubenon,10E 136000410,DETAIL,27877.0,50E 254200219,Retirement--Other Employee Benefits
10912,2013,B,182,Ashwaubenon,10E 136000430,DETAIL,150.0,50E 254200220,Social Security
10913,2013,B,182,Ashwaubenon,10E 136000450,DETAIL,33000.0,50E 254200230,Life Insurance
10914,2013,B,182,Ashwaubenon,10E 139000100,DETAIL,69387.0,50E 254200240,Health Insurance
10915,2013,B,182,Ashwaubenon,10E 139000212,DETAIL,4510.0,50E 254200250,Other Insurance
10916,2013,B,182,Ashwaubenon,10E 139000220,DETAIL,5308.0,50E 254200290,Other Employee Benefits
10917,2013,B,182,Ashwaubenon,10E 139000230,DETAIL,71.0,50E 254200310,Personal Services
10918,2013,B,182,Ashwaubenon,10E 139000240,DETAIL,4329.0,50E 254200320,Property Services
10919,2013,B,182,Ashwaubenon,10E 139000250,DETAIL,527.0,50E 254200342,Employee Travel
10920,2013,B,182,Ashwaubenon,10E 139000410,DETAIL,14845.0,50E 254200343,Contracted Service Travel
10921,2013,B,182,Ashwaubenon,10E 139000430,DETAIL,11148.0,50E 254200350,Communication
10922,2013,B,182,Ashwaubenon,10E 139000550,DETAIL,4148.0,50E 254200360,Data Processing
10923,2013,B,182,Ashwaubenon,10E 140000000,SUMMARY,933341.0,50E 254200381,Payment to Municipality
10924,2013,B,182,Ashwaubenon,10E 140000100,DETAIL,680498.0,50E 254200382,Payment to Wisconsin School District
10925,2013,B,182,Ashwaubenon,10E 140000200,SUMMARY,245018.0,50E 254200383,Payment to CCDEB
10926,2013,B,182,Ashwaubenon,10E 140000210,SUMMARY,42199.0,50E 254200384,Payment to School Districts Outside State
10927,2013,B,182,Ashwaubenon,10E 140000212,DETAIL,42199.0,50E 254200385,Payment to County
10928,2013,B,182,Ashwaubenon,10E 140000220,DETAIL,52058.0,50E 254200386,Payment to CESA
10929,2013,B,182,Ashwaubenon,10E 140000230,DETAIL,715.0,50E 254200387,Payment to State
10930,2013,B,182,Ashwaubenon,10E 140000240,DETAIL,144873.0,50E 254200388,Payment to Federal Government
10931,2013,B,182,Ashwaubenon,10E 140000250,DETAIL,5173.0,50E 254200389,Payment to WTCS
10932,2013,B,182,Ashwaubenon,10E 140000400,SUMMARY,7825.0,50E 254200410,General Supplies
10933,2013,B,182,Ashwaubenon,10E 140000410,DETAIL,5325.0,50E 254200420,Apparel
10934,2013,B,182,Ashwaubenon,10E 140000430,DETAIL,500.0,50E 254200440,Non-Capital Equipment
10935,2013,B,182,Ashwaubenon,10E 140000450,DETAIL,2000.0,50E 254200460,Equipment Components
10936,2013,B,182,Ashwaubenon,10E 160000000,SUMMARY,375480.0,50E 254200480,Non-Instructional Computer Software
10937,2013,B,182,Ashwaubenon,10E 160000100,DETAIL,290000.0,50E 254200490,Other Non-Capital Items
10938,2013,B,182,Ashwaubenon,10E 160000200,SUMMARY,16250.0,50E 254200550,Equipment Additions
10939,2013,B,182,Ashwaubenon,10E 160000210,SUMMARY,16250.0,50E 254200560,Equipment Replacement
10940,2013,B,182,Ashwaubenon,10E 160000212,DETAIL,16250.0,50E 254200570,Equipment Rental
10941,2013,B,182,Ashwaubenon,10E 160000300,SUMMARY,50100.0,50E 254200940,Dues and Fees
10942,2013,B,182,Ashwaubenon,10E 160000310,DETAIL,50100.0,50E 254200999,Other Miscellaneous
10943,2013,B,182,Ashwaubenon,10E 160000400,SUMMARY,7700.0,50E 254300100,Salaries
10944,2013,B,182,Ashwaubenon,10E 160000410,DETAIL,7700.0,50E 254300211,Retirement--Employee's Share Paid by Employer
10945,2013,B,182,Ashwaubenon,10E 160000900,SUMMARY,11430.0,50E 254300212,Retirement--Employer's Share
10946,2013,B,182,Ashwaubenon,10E 160000940,DETAIL,11430.0,50E 254300218,Retirement--Contribution to Employee Benefit Trust
10947,2013,B,182,Ashwaubenon,10E 172000310,DETAIL,2155.0,50E 254300219,Retirement--Other Employee Benefits
10948,2013,B,182,Ashwaubenon,10E 172000342,DETAIL,1150.0,50E 254300220,Social Security
10949,2013,B,182,Ashwaubenon,10E 172000410,DETAIL,8143.0,50E 254300230,Life Insurance
10950,2013,B,182,Ashwaubenon,10E 172000940,DETAIL,6250.0,50E 254300240,Health Insurance
10951,2013,B,182,Ashwaubenon,10E 179000100,DETAIL,243824.0,50E 254300250,Other Insurance
10952,2013,B,182,Ashwaubenon,10E 179000212,DETAIL,15849.0,50E 254300290,Other Employee Benefits
10953,2013,B,182,Ashwaubenon,10E 179000220,DETAIL,18653.0,50E 254300310,Personal Services
10954,2013,B,182,Ashwaubenon,10E 179000230,DETAIL,260.0,50E 254300320,Property Services
10955,2013,B,182,Ashwaubenon,10E 179000240,DETAIL,99216.0,50E 254300342,Employee Travel
10956,2013,B,182,Ashwaubenon,10E 179000250,DETAIL,1853.0,50E 254300343,Contracted Service Travel
10957,2013,B,182,Ashwaubenon,10E 179000310,DETAIL,1000.0,50E 254300350,Communication
10958,2013,B,182,Ashwaubenon,10E 200000000,SUMMARY,10342620.0,50E 254300360,Data Processing
10959,2013,B,182,Ashwaubenon,10E 210000000,SUMMARY,688717.0,50E 254300381,Payment to Municipality
10960,2013,B,182,Ashwaubenon,10E 212000100,DETAIL,50901.0,50E 254300382,Payment to Wisconsin School District
10961,2013,B,182,Ashwaubenon,10E 212000212,DETAIL,3165.0,50E 254300383,Payment to CCDEB
10962,2013,B,182,Ashwaubenon,10E 212000220,DETAIL,3894.0,50E 254300384,Payment to School Districts Outside State
10963,2013,B,182,Ashwaubenon,10E 212000230,DETAIL,25.0,50E 254300385,Payment to County
10964,2013,B,182,Ashwaubenon,10E 212000240,DETAIL,7396.0,50E 254300386,Payment to CESA
10965,2013,B,182,Ashwaubenon,10E 212000250,DETAIL,237.0,50E 254300387,Payment to State
10966,2013,B,182,Ashwaubenon,10E 213000000,SUMMARY,469817.0,50E 254300388,Payment to Federal Government
10967,2013,B,182,Ashwaubenon,10E 213000100,DETAIL,336462.0,50E 254300389,Payment to WTCS
10968,2013,B,182,Ashwaubenon,10E 213000200,SUMMARY,120415.0,50E 254300410,General Supplies
10969,2013,B,182,Ashwaubenon,10E 213000210,SUMMARY,21869.0,50E 254300420,Apparel
10970,2013,B,182,Ashwaubenon,10E 213000212,DETAIL,21869.0,50E 254300440,Non-Capital Equipment
10971,2013,B,182,Ashwaubenon,10E 213000220,DETAIL,25740.0,50E 254300460,Equipment Components
10972,2013,B,182,Ashwaubenon,10E 213000230,DETAIL,348.0,50E 254300480,Non-Instructional Computer Software
10973,2013,B,182,Ashwaubenon,10E 213000240,DETAIL,69902.0,50E 254300490,Other Non-Capital Items
10974,2013,B,182,Ashwaubenon,10E 213000250,DETAIL,2556.0,50E 254300550,Equipment Additions
10975,2013,B,182,Ashwaubenon,10E 213000300,SUMMARY,10000.0,50E 254300560,Equipment Replacement
10976,2013,B,182,Ashwaubenon,10E 213000380,SUMMARY,10000.0,50E 254300570,Equipment Rental
10977,2013,B,182,Ashwaubenon,10E 213000386,DETAIL,10000.0,50E 254300940,Dues and Fees
10978,2013,B,182,Ashwaubenon,10E 213000400,SUMMARY,2940.0,50E 254300999,Other Miscellaneous
10979,2013,B,182,Ashwaubenon,10E 213000410,DETAIL,2940.0,50E 254490100,Salaries
10980,2013,B,182,Ashwaubenon,10E 214000100,DETAIL,36630.0,50E 254490211,Retirement--Employee's Share Paid by Employer
10981,2013,B,182,Ashwaubenon,10E 214000212,DETAIL,2381.0,50E 254490212,Retirement--Employer's Share
10982,2013,B,182,Ashwaubenon,10E 214000220,DETAIL,2802.0,50E 254490218,Retirement--Contribution to Employee Benefit Trust
10983,2013,B,182,Ashwaubenon,10E 214000230,DETAIL,37.0,50E 254490219,Retirement--Other Employee Benefits
10984,2013,B,182,Ashwaubenon,10E 214000240,DETAIL,12808.0,50E 254490220,Social Security
10985,2013,B,182,Ashwaubenon,10E 214000250,DETAIL,278.0,50E 254490230,Life Insurance
10986,2013,B,182,Ashwaubenon,10E 215000100,DETAIL,20388.0,50E 254490240,Health Insurance
10987,2013,B,182,Ashwaubenon,10E 215000212,DETAIL,1325.0,50E 254490250,Other Insurance
10988,2013,B,182,Ashwaubenon,10E 215000220,DETAIL,1560.0,50E 254490290,Other Employee Benefits
10989,2013,B,182,Ashwaubenon,10E 215000230,DETAIL,21.0,50E 254490310,Personal Services
10990,2013,B,182,Ashwaubenon,10E 215000240,DETAIL,5773.0,50E 254490320,Property Services
10991,2013,B,182,Ashwaubenon,10E 215000250,DETAIL,155.0,50E 254490342,Employee Travel
10992,2013,B,182,Ashwaubenon,10E 217000100,DETAIL,32202.0,50E 254490343,Contracted Service Travel
10993,2013,B,182,Ashwaubenon,10E 217000212,DETAIL,2087.0,50E 254490350,Communication
10994,2013,B,182,Ashwaubenon,10E 217000220,DETAIL,2456.0,50E 254490360,Data Processing
10995,2013,B,182,Ashwaubenon,10E 217000230,DETAIL,51.0,50E 254490381,Payment to Municipality
10996,2013,B,182,Ashwaubenon,10E 217000240,DETAIL,27059.0,50E 254490382,Payment to Wisconsin School District
10997,2013,B,182,Ashwaubenon,10E 217000250,DETAIL,269.0,50E 254490383,Payment to CCDEB
10998,2013,B,182,Ashwaubenon,10E 219000000,SUMMARY,5000.0,50E 254490384,Payment to School Districts Outside State
10999,2013,B,182,Ashwaubenon,10E 219000400,SUMMARY,5000.0,50E 254490385,Payment to County
11000,2013,B,182,Ashwaubenon,10E 219000410,DETAIL,5000.0,50E 254490386,Payment to CESA
11001,2013,B,182,Ashwaubenon,10E 220000000,SUMMARY,1021964.0,50E 254490387,Payment to State
11002,2013,B,182,Ashwaubenon,10E 221000000,SUMMARY,252172.0,50E 254490388,Payment to Federal Government
11003,2013,B,182,Ashwaubenon,10E 221100100,DETAIL,107932.0,50E 254490389,Payment to WTCS
11004,2013,B,182,Ashwaubenon,10E 221100212,DETAIL,7016.0,50E 254490410,General Supplies
11005,2013,B,182,Ashwaubenon,10E 221100220,DETAIL,8257.0,50E 254490420,Apparel
11006,2013,B,182,Ashwaubenon,10E 221100230,DETAIL,54.0,50E 254490440,Non-Capital Equipment
11007,2013,B,182,Ashwaubenon,10E 221100240,DETAIL,18120.0,50E 254490460,Equipment Components
11008,2013,B,182,Ashwaubenon,10E 221100250,DETAIL,313.0,50E 254490480,Non-Instructional Computer Software
11009,2013,B,182,Ashwaubenon,10E 221100342,DETAIL,6000.0,50E 254490490,Other Non-Capital Items
11010,2013,B,182,Ashwaubenon,10E 221100350,DETAIL,500.0,50E 254490550,Equipment Additions
11011,2013,B,182,Ashwaubenon,10E 221100410,DETAIL,15000.0,50E 254490560,Equipment Replacement
11012,2013,B,182,Ashwaubenon,10E 221100550,DETAIL,4000.0,50E 254490570,Equipment Rental
11013,2013,B,182,Ashwaubenon,10E 221100940,DETAIL,5000.0,50E 254490940,Dues and Fees
11014,2013,B,182,Ashwaubenon,10E 221200000,SUMMARY,29000.0,50E 254490999,Other Miscellaneous
11015,2013,B,182,Ashwaubenon,10E 221200100,DETAIL,15000.0,50E 254500100,Salaries
11016,2013,B,182,Ashwaubenon,10E 221200212,DETAIL,1000.0,50E 254500211,Retirement--Employee's Share Paid by Employer
11017,2013,B,182,Ashwaubenon,10E 221200220,DETAIL,500.0,50E 254500212,Retirement--Employer's Share
11018,2013,B,182,Ashwaubenon,10E 221200300,SUMMARY,11000.0,50E 254500218,Retirement--Contribution to Employee Benefit Trust
11019,2013,B,182,Ashwaubenon,10E 221200310,DETAIL,5000.0,50E 254500219,Retirement--Other Employee Benefits
11020,2013,B,182,Ashwaubenon,10E 221200380,SUMMARY,6000.0,50E 254500220,Social Security
11021,2013,B,182,Ashwaubenon,10E 221200386,DETAIL,6000.0,50E 254500230,Life Insurance
11022,2013,B,182,Ashwaubenon,10E 221200410,DETAIL,1500.0,50E 254500240,Health Insurance
11023,2013,B,182,Ashwaubenon,10E 221300000,SUMMARY,45980.0,50E 254500250,Other Insurance
11024,2013,B,182,Ashwaubenon,10E 221300100,DETAIL,36000.0,50E 254500290,Other Employee Benefits
11025,2013,B,182,Ashwaubenon,10E 221300200,SUMMARY,6500.0,50E 254500310,Personal Services
11026,2013,B,182,Ashwaubenon,10E 221300210,SUMMARY,6500.0,50E 254500320,Property Services
11027,2013,B,182,Ashwaubenon,10E 221300212,DETAIL,6500.0,50E 254500342,Employee Travel
11028,2013,B,182,Ashwaubenon,10E 221300300,SUMMARY,3000.0,50E 254500343,Contracted Service Travel
11029,2013,B,182,Ashwaubenon,10E 221300340,SUMMARY,3000.0,50E 254500350,Communication
11030,2013,B,182,Ashwaubenon,10E 221300342,DETAIL,3000.0,50E 254500360,Data Processing
11031,2013,B,182,Ashwaubenon,10E 221300400,SUMMARY,480.0,50E 254500381,Payment to Municipality
11032,2013,B,182,Ashwaubenon,10E 221300410,DETAIL,480.0,50E 254500382,Payment to Wisconsin School District
11033,2013,B,182,Ashwaubenon,10E 221900342,DETAIL,5000.0,50E 254500383,Payment to CCDEB
11034,2013,B,182,Ashwaubenon,10E 222000000,SUMMARY,623653.0,50E 254500384,Payment to School Districts Outside State
11035,2013,B,182,Ashwaubenon,10E 222000100,DETAIL,337041.0,50E 254500385,Payment to County
11036,2013,B,182,Ashwaubenon,10E 222000200,SUMMARY,184760.0,50E 254500386,Payment to CESA
11037,2013,B,182,Ashwaubenon,10E 222000210,SUMMARY,21898.0,50E 254500387,Payment to State
11038,2013,B,182,Ashwaubenon,10E 222000212,DETAIL,21898.0,50E 254500388,Payment to Federal Government
11039,2013,B,182,Ashwaubenon,10E 222000220,DETAIL,25773.0,50E 254500389,Payment to WTCS
11040,2013,B,182,Ashwaubenon,10E 222000230,DETAIL,403.0,50E 254500410,General Supplies
11041,2013,B,182,Ashwaubenon,10E 222000240,DETAIL,134126.0,50E 254500420,Apparel
11042,2013,B,182,Ashwaubenon,10E 222000250,DETAIL,2560.0,50E 254500440,Non-Capital Equipment
11043,2013,B,182,Ashwaubenon,10E 222000300,SUMMARY,2950.0,50E 254500460,Equipment Components
11044,2013,B,182,Ashwaubenon,10E 222000310,DETAIL,1050.0,50E 254500480,Non-Instructional Computer Software
11045,2013,B,182,Ashwaubenon,10E 222000380,SUMMARY,1900.0,50E 254500490,Other Non-Capital Items
11046,2013,B,182,Ashwaubenon,10E 222000386,DETAIL,1900.0,50E 254500550,Equipment Additions
11047,2013,B,182,Ashwaubenon,10E 222000400,SUMMARY,97752.0,50E 254500560,Equipment Replacement
11048,2013,B,182,Ashwaubenon,10E 222000410,DETAIL,4060.0,50E 254500570,Equipment Rental
11049,2013,B,182,Ashwaubenon,10E 222000430,DETAIL,93692.0,50E 254500940,Dues and Fees
11050,2013,B,182,Ashwaubenon,10E 222000550,DETAIL,1000.0,50E 254500999,Other Miscellaneous
11051,2013,B,182,Ashwaubenon,10E 222000940,DETAIL,150.0,50E 254900100,Salaries
11052,2013,B,182,Ashwaubenon,10E 223000000,SUMMARY,146139.0,50E 254900211,Retirement--Employee's Share Paid by Employer
11053,2013,B,182,Ashwaubenon,10E 223100000,SUMMARY,146139.0,50E 254900212,Retirement--Employer's Share
11054,2013,B,182,Ashwaubenon,10E 223100100,DETAIL,119417.0,50E 254900218,Retirement--Contribution to Employee Benefit Trust
11055,2013,B,182,Ashwaubenon,10E 223100200,SUMMARY,17514.0,50E 254900219,Retirement--Other Employee Benefits
11056,2013,B,182,Ashwaubenon,10E 223100210,SUMMARY,7762.0,50E 254900220,Social Security
11057,2013,B,182,Ashwaubenon,10E 223100212,DETAIL,7762.0,50E 254900230,Life Insurance
11058,2013,B,182,Ashwaubenon,10E 223100220,DETAIL,9135.0,50E 254900240,Health Insurance
11059,2013,B,182,Ashwaubenon,10E 223100230,DETAIL,111.0,50E 254900250,Other Insurance
11060,2013,B,182,Ashwaubenon,10E 223100250,DETAIL,506.0,50E 254900290,Other Employee Benefits
11061,2013,B,182,Ashwaubenon,10E 223100310,DETAIL,2108.0,50E 254900310,Personal Services
11062,2013,B,182,Ashwaubenon,10E 223100410,DETAIL,7100.0,50E 254900320,Property Services
11063,2013,B,182,Ashwaubenon,10E 230000000,SUMMARY,362087.0,50E 254900342,Employee Travel
11064,2013,B,182,Ashwaubenon,10E 230000100,DETAIL,202625.0,50E 254900343,Contracted Service Travel
11065,2013,B,182,Ashwaubenon,10E 230000200,SUMMARY,62962.0,50E 254900350,Communication
11066,2013,B,182,Ashwaubenon,10E 230000210,SUMMARY,11871.0,50E 254900360,Data Processing
11067,2013,B,182,Ashwaubenon,10E 230000212,DETAIL,11871.0,50E 254900381,Payment to Municipality
11068,2013,B,182,Ashwaubenon,10E 230000220,DETAIL,13971.0,50E 254900382,Payment to Wisconsin School District
11069,2013,B,182,Ashwaubenon,10E 230000230,DETAIL,127.0,50E 254900383,Payment to CCDEB
11070,2013,B,182,Ashwaubenon,10E 230000240,DETAIL,36240.0,50E 254900384,Payment to School Districts Outside State
11071,2013,B,182,Ashwaubenon,10E 230000250,DETAIL,753.0,50E 254900385,Payment to County
11072,2013,B,182,Ashwaubenon,10E 230000300,SUMMARY,75000.0,50E 254900386,Payment to CESA
11073,2013,B,182,Ashwaubenon,10E 230000310,DETAIL,75000.0,50E 254900387,Payment to State
11074,2013,B,182,Ashwaubenon,10E 230000400,SUMMARY,9500.0,50E 254900388,Payment to Federal Government
11075,2013,B,182,Ashwaubenon,10E 230000410,DETAIL,9500.0,50E 254900389,Payment to WTCS
11076,2013,B,182,Ashwaubenon,10E 230000900,SUMMARY,12000.0,50E 254900410,General Supplies
11077,2013,B,182,Ashwaubenon,10E 230000940,DETAIL,12000.0,50E 254900420,Apparel
11078,2013,B,182,Ashwaubenon,10E 240000000,SUMMARY,1665886.0,50E 254900440,Non-Capital Equipment
11079,2013,B,182,Ashwaubenon,10E 240000100,DETAIL,1142271.0,50E 254900460,Equipment Components
11080,2013,B,182,Ashwaubenon,10E 240000200,SUMMARY,450998.0,50E 254900480,Non-Instructional Computer Software
11081,2013,B,182,Ashwaubenon,10E 240000210,SUMMARY,72481.0,50E 254900490,Other Non-Capital Items
11082,2013,B,182,Ashwaubenon,10E 240000211,DETAIL,100.0,50E 254900550,Equipment Additions
11083,2013,B,182,Ashwaubenon,10E 240000212,DETAIL,72381.0,50E 254900560,Equipment Replacement
11084,2013,B,182,Ashwaubenon,10E 240000220,DETAIL,84992.0,50E 254900570,Equipment Rental
11085,2013,B,182,Ashwaubenon,10E 240000230,DETAIL,958.0,50E 254900940,Dues and Fees
11086,2013,B,182,Ashwaubenon,10E 240000240,DETAIL,287731.0,50E 254900999,Other Miscellaneous
11087,2013,B,182,Ashwaubenon,10E 240000250,DETAIL,4836.0,50E 255000100,Salaries
11088,2013,B,182,Ashwaubenon,10E 240000300,SUMMARY,33900.0,50E 255000211,Retirement--Employee's Share Paid by Employer
11089,2013,B,182,Ashwaubenon,10E 240000310,DETAIL,30000.0,50E 255000212,Retirement--Employer's Share
11090,2013,B,182,Ashwaubenon,10E 240000340,SUMMARY,1950.0,50E 255000218,Retirement--Contribution to Employee Benefit Trust
11091,2013,B,182,Ashwaubenon,10E 240000342,DETAIL,1950.0,50E 255000219,Retirement--Other Employee Benefits
11092,2013,B,182,Ashwaubenon,10E 240000350,DETAIL,1950.0,50E 255000220,Social Security
11093,2013,B,182,Ashwaubenon,10E 240000400,SUMMARY,29402.0,50E 255000230,Life Insurance
11094,2013,B,182,Ashwaubenon,10E 240000410,DETAIL,29402.0,50E 255000240,Health Insurance
11095,2013,B,182,Ashwaubenon,10E 240000500,SUMMARY,700.0,50E 255000250,Other Insurance
11096,2013,B,182,Ashwaubenon,10E 240000550,DETAIL,700.0,50E 255000290,Other Employee Benefits
11097,2013,B,182,Ashwaubenon,10E 240000900,SUMMARY,8615.0,50E 255000310,Personal Services
11098,2013,B,182,Ashwaubenon,10E 240000940,DETAIL,8615.0,50E 255000320,Property Services
11099,2013,B,182,Ashwaubenon,10E 250000000,SUMMARY,4274296.0,50E 255000331,Gas for Heat
11100,2013,B,182,Ashwaubenon,10E 251000100,DETAIL,135400.0,50E 255000332,Oil for Heat
11101,2013,B,182,Ashwaubenon,10E 251000212,DETAIL,8801.0,50E 255000333,Coal/Wood for Heat
11102,2013,B,182,Ashwaubenon,10E 251000220,DETAIL,10343.0,50E 255000334,Electricity for Heat
11103,2013,B,182,Ashwaubenon,10E 251000230,DETAIL,80.0,50E 255000335,Gas Other Than Heat
11104,2013,B,182,Ashwaubenon,10E 251000240,DETAIL,27140.0,50E 255000336,Electricity Other Than Heat
11105,2013,B,182,Ashwaubenon,10E 251000250,DETAIL,474.0,50E 255000337,Water
11106,2013,B,182,Ashwaubenon,10E 251000310,DETAIL,20000.0,50E 255000338,Sewerage
11107,2013,B,182,Ashwaubenon,10E 251000342,DETAIL,4000.0,50E 255000339,Other Utilities
